89592B0B2F64942663B65FB6F7A3F633,E9924259A6E5DC39E8F1C394C08893EF,2013-01-01 03:07:00,2013-01-01 03:40:00,1980,3.97,-73.974815,40.761963,-73.986488,40.736996,CSH,21.00,0.50,0.50,0.00,0.00,22.00
89AF55C168D9A02D3E04FC1C62DC98CB,1FF63D371C4666F9BBDF86DA42D66F72,2013-01-01 03:28:00,2013-01-01 03:40:00,720,0.30,-73.962944,40.719196,-73.985222,40.723602,CSH,11.50,0.50,0.50,0.00,0.00,12.50
8A3671E278F0B2FC61E1918588D35EF9,DE7F979E85AE50F70F9BA313EAC193FC,2013-01-01 03:28:00,2013-01-01 03:40:00,720,1.31,-73.994705,40.725857,-74.003731,40.738152,CRD,9.50,0.50,0.50,2.00,0.00,12.50
8A5D3960BFEC84E4AFB95F635FFB1217,87896E9FE9BFCDB6203360DC87116F74,2013-01-01 03:24:00,2013-01-01 03:40:00,960,3.21,-73.993408,40.745453,-73.985184,40.736115,CSH,13.00,0.50,0.50,0.00,0.00,14.00
8C74EAD21858722643A85BEB06551BE7,B43CDE5E6770D01BA59F8B22B68478B8,2013-01-01 03:26:00,2013-01-01 03:40:00,840,2.36,-73.992622,40.764915,-73.959251,40.763332,CSH,11.50,0.50,0.50,0.00,0.00,12.50
8CCF902845F48CEB3E97429240C44214,61A02C2E1A04BF2DA621E1D7CDC9ACBB,2013-01-01 03:18:00,2013-01-01 03:40:00,1320,2.66,-73.962814,40.758461,-73.990921,40.750675,CSH,15.50,0.50,0.50,0.00,0.00,16.50
8CD993E79B07D1700204DA643D611AFB,51AA4274584C9E75DB7D85C50159CEDD,2013-01-01 03:28:00,2013-01-01 03:40:00,720,4.31,-73.946548,40.806465,-73.982445,40.757061,CSH,14.00,0.50,0.50,0.00,0.00,15.00
8D84D22AC7C633EC7D8ECE18258E918F,F546DFAEDC4DF3A7452C32521B15954D,2013-01-01 03:37:00,2013-01-01 03:40:00,180,1.07,-73.957092,40.770596,-73.953758,40.779194,CRD,5.50,0.50,0.50,2.11,0.00,8.61
8DC52137A54B202085604891D0117140,94E450C50B44BD9D1F6687E443ED5C3F,2013-01-01 03:32:00,2013-01-01 03:40:00,480,1.85,-73.967659,40.762802,-73.984200,40.740166,CRD,8.00,0.50,0.50,1.70,0.00,10.70
8E500EE1E1A482CE0B95BC9A9EEB6D11,F6B6F201983A0AB055C9F796056D4E75,2013-01-01 03:36:00,2013-01-01 03:40:00,240,0.69,-73.976662,40.780243,-73.980408,40.775158,CRD,5.00,0.50,0.50,1.00,0.00,7.00
8E844C821B9EC48D1C98B15C25682F19,328E71B100979680B8198BBB573A3372,2013-01-01 03:28:00,2013-01-01 03:40:00,720,2.38,-73.949059,40.776756,-73.970253,40.796589,CRD,10.50,0.50,0.50,2.20,0.00,13.70
8F744968324BEEF65A33E5B8F87A3386,D6305362E8ADCD3686D4033352818A4B,2013-01-01 03:24:00,2013-01-01 03:40:00,960,3.34,-74.004990,40.718952,-73.994873,40.762047,CSH,13.50,0.50,0.50,0.00,0.00,14.50
917CA3EEE746ED8E026A5B8A16B4FE66,E2258F2109A9570ECF4C72F062412C8F,2013-01-01 03:38:00,2013-01-01 03:40:00,120,0.73,-73.966064,40.794903,-73.971741,40.787163,CRD,4.00,0.50,0.50,1.12,0.00,6.12
9205B3DC797AB9B1AA6929F36D6EAED8,389AA47C48F86F55A8B1AAC180CE805C,2013-01-01 03:32:00,2013-01-01 03:40:00,480,2.44,-73.955490,40.719994,-73.987289,40.718571,CSH,9.50,0.50,0.50,0.00,0.00,10.50
9297022BAEF16ADC71897916247C0E11,BDC7FA2DE75E59CFBDDC32D4B62E092F,2013-01-01 03:35:00,2013-01-01 03:40:00,300,1.18,-74.000572,40.752579,-74.000572,40.752579,CSH,6.00,0.50,0.50,0.00,0.00,7.00
93F49336DC26CFB1C8A05B827CFCD0A4,A1BD71A83D64F7F58E334A8A18A2B0BC,2013-01-01 03:18:00,2013-01-01 03:40:00,1320,11.46,-74.006584,40.708164,-73.910973,40.755207,CRD,33.00,0.50,0.50,6.70,0.00,40.70
94319FFA68D997EE9B85865E3D7E0FD9,894691639D84F72B5450CE0A1608CA8E,2013-01-01 03:25:00,2013-01-01 03:40:00,900,3.75,-73.956429,40.778511,-73.988670,40.731297,CRD,13.50,0.50,0.50,3.50,0.00,18.00
94DD5A5691E5D26DCE34209B23220CF0,A71F18DD8FC5F94FA555C28E8FAF7B2A,2013-01-01 03:29:00,2013-01-01 03:40:00,660,2.35,-73.995758,40.662506,-73.979164,40.675919,CSH,10.50,0.50,0.50,0.00,0.00,11.50
94DF061ADB84F72D45EC49F6DA017B3B,BDC550F834CE689A7AC5EEA068BFDAE2,2013-01-01 03:22:00,2013-01-01 03:40:00,1080,4.84,-73.981369,40.781013,-74.007477,40.732754,CSH,17.50,0.50,0.50,0.00,0.00,18.50
95249B95AA9387E368F5BD0EB8F8D511,359A4EAE218C2825F34EBCB2033F812B,2013-01-01 03:30:00,2013-01-01 03:40:00,600,2.60,-73.987152,40.722633,-73.987434,40.703171,CSH,10.50,0.50,0.50,0.00,0.00,11.50
96BDDFD03647F713A428CCADC82F41CF,4BE87B7C3B354AB848BD82EF79763DA5,2013-01-01 03:28:00,2013-01-01 03:40:00,720,3.15,-73.962898,40.766735,-73.960030,40.770386,CRD,12.00,0.50,0.50,1.41,0.00,14.41
97BED53B0B5424E1FC28D6499D3387FC,EABBBB74C6DF2AFB406BCF12CF956B74,2013-01-01 03:08:00,2013-01-01 03:40:00,1920,5.72,-74.009224,40.729759,-73.997643,40.687847,CSH,26.00,0.50,0.50,0.00,0.00,27.00
97D3B614340F70A2C188DA2CE363DCA4,72D930E183FA6073009FAD9C5A73F6B6,2013-01-01 03:27:00,2013-01-01 03:40:00,780,3.68,-73.879005,40.756306,-73.928848,40.772152,CSH,14.50,0.50,0.50,0.00,0.00,15.50
98671307F40E392C43E4659550E5081E,E38840CBD3EBED64B343BDE4A54BDFF1,2013-01-01 03:14:00,2013-01-01 03:40:00,1560,6.71,-73.992508,40.694363,-73.982338,40.770546,CRD,23.50,0.50,0.50,2.50,0.00,27.00
9894A3D02E3EC866FD70CA25E24F092E,9FF5CEEA8B7957B05471976C4D74197C,2013-01-01 03:31:00,2013-01-01 03:40:00,540,1.56,-73.993927,40.715473,-73.994186,40.730022,CRD,8.00,0.50,0.50,2.12,0.00,11.12
98B88FF4B8F374CB86FBEF23BFDC8DDC,238D1442EC563F7EE131D3B253E47E33,2013-01-01 03:36:00,2013-01-01 03:40:00,240,0.95,-73.995712,40.720821,-74.003380,40.727112,CRD,5.50,0.50,0.50,1.20,0.00,7.70
993587F9481E2CD34D809D20F17F7827,67EA68F3B5181E8028E3204FE1D042E4,2013-01-01 03:24:00,2013-01-01 03:40:00,960,3.85,-73.969177,40.689732,-73.987465,40.725239,CSH,15.50,0.50,0.50,0.00,0.00,16.50
9942485368EAA9E9EB577DCE616A1EF3,0AEE3A35BCB347396B68B37DCA4A6413,2013-01-01 03:34:00,2013-01-01 03:40:00,360,2.19,-73.961830,40.662235,-73.956100,40.674992,CSH,8.50,0.50,0.50,0.00,0.00,9.50
9C07428094868EDE6CCC840C0332EE34,9C9DB7B440AACF2D056E19B784B0AA3F,2013-01-01 03:17:00,2013-01-01 03:40:00,1380,6.35,-74.003143,40.747158,-73.909882,40.774036,CSH,21.50,0.50,0.50,0.00,0.00,22.50
9C5217EB3E8AAACF4A8DA4E31F5F4CE4,F4C80EB27F0534B33858AE6BE88E3DB4,2013-01-01 03:15:00,2013-01-01 03:40:00,1500,4.07,-73.986679,40.729897,-74.003616,40.743317,CRD,18.00,0.50,0.50,3.70,0.00,22.70
9D8B7509488E5A2272881616A8F62BB9,A019CC3D0BFF0D2A6D1FCEF506701A52,2013-01-01 03:31:00,2013-01-01 03:40:00,540,0.63,-73.985832,40.741238,-73.991341,40.732868,CSH,6.50,0.50,0.50,0.00,0.00,7.50
9DFBCD218E7116F34C044F0680A0FB8A,011707FD64AD1EBEA42A17AB71CB12BD,2013-01-01 03:33:00,2013-01-01 03:40:00,420,1.88,-73.979790,40.739346,-73.969681,40.757374,CSH,8.00,0.50,0.50,0.00,0.00,9.00
9F00ABA41B04FC1741EC94B556550B24,8C3958829D54D3FF8C47BDFCA5ED4E60,2013-01-01 03:32:00,2013-01-01 03:40:00,480,1.17,-73.974144,40.754436,-73.987679,40.749031,CSH,7.50,0.50,0.50,0.00,0.00,8.50
9F8C0E2FD73112A4F8D747200CD5FF8E,7DE181DCBE506D2278E37DD6F7FB060B,2013-01-01 03:33:00,2013-01-01 03:40:00,420,0.84,-73.986870,40.725334,-73.983185,40.730537,CSH,6.00,0.50,0.50,0.00,0.00,7.00
A02946A94C960AF041A251269D57C0B4,87B3034249BC9D673BA6A374BDC93DBE,2013-01-01 03:21:00,2013-01-01 03:40:00,1140,7.85,-73.952362,40.803276,-73.893143,40.883797,CSH,24.00,0.50,0.50,0.00,0.00,25.00
A6699B6310BFDF8D1EE42C12622D94FA,66C6E65E8D6476B8DDA075A01D63E78A,2013-01-01 03:30:00,2013-01-01 03:40:00,600,2.70,-73.997482,40.743221,-74.012894,40.717293,CRD,11.00,0.50,0.50,2.88,0.00,14.88
A9800290BC80F9B3908EFE9412BB2E95,024AC6E73F31557FAE4D17944335F938,2013-01-01 03:30:00,2013-01-01 03:40:00,600,2.17,-74.008301,40.720829,-73.994896,40.750065,CSH,8.50,0.50,0.50,0.00,0.00,9.50
AA57F9BEF3F9D08358506708A10B3831,FDC93A34BEB4BBF9CCD68855A6ADADC6,2013-01-01 03:30:00,2013-01-01 03:40:00,600,1.67,0.000000,0.000000,0.000000,0.000000,CRD,9.00,0.50,0.50,1.90,0.00,11.90
AB44AD9A03B7CFAF3925103BDCC0AF23,548D22EEAE4C537EB3C3EBBA4C478604,2013-01-01 03:28:00,2013-01-01 03:40:00,720,3.46,-73.983658,40.765747,-73.956848,40.800114,CSH,13.50,0.50,0.50,0.00,0.00,14.50
AB68F50158A41A4CCB6DFFC7F0D43F93,CD7090567F1CA9696292D722E5F305EE,2013-01-01 03:25:00,2013-01-01 03:40:00,900,2.45,-73.939400,40.705338,-73.968910,40.693176,CSH,12.00,0.50,0.50,0.00,0.00,13.00
AB89F24DEC0C91478A174DC376CC6786,2425707174DD16E57980BBC155132D21,2013-01-01 03:17:00,2013-01-01 03:40:00,1380,9.01,-73.982346,40.752373,-73.938316,40.850700,CRD,28.00,0.50,0.50,0.00,0.00,29.00
ACF4C5D8919D82E562852208E1AF3AF9,2E90D56979A85D506B412E4C36088521,2013-01-01 03:38:00,2013-01-01 03:40:00,120,1.10,-73.964745,40.756401,-73.956512,40.767010,CRD,5.00,0.50,0.50,1.00,0.00,7.00
ADFB951A22CF94ADEF8E7BF34BF1E3DF,A786EF8EF0F998FAFE7AAD3D7370C8D8,2013-01-01 03:19:00,2013-01-01 03:40:00,1260,3.84,-73.951988,40.798950,-73.990196,40.761696,CRD,16.50,0.50,0.50,4.25,0.00,21.75
AEDFC1DA9188EB20AE5522CDA42BD80B,689102B8BD01C82FC9EC69EB72FEF34D,2013-01-01 03:38:00,2013-01-01 03:40:00,120,0.45,-73.988228,40.743652,-73.988770,40.738598,CSH,3.50,0.50,0.50,0.00,0.00,4.50
AFE05A69074E0A048271B03489F049B0,7CD0F72911B13AC90D91E6FB3E99E7F3,2013-01-01 03:29:00,2013-01-01 03:40:00,660,3.06,-73.998543,40.719746,-73.947937,40.711246,CSH,12.00,0.50,0.50,0.00,0.00,13.00
B02853C30CF074932326597021E7701B,CD76014782A0E612D515250C75041D04,2013-01-01 03:27:00,2013-01-01 03:40:00,780,1.21,-73.985207,40.742123,-73.991371,40.727631,CRD,9.00,0.50,0.50,0.00,0.00,10.00
B1EB574727E099E206EBC49C90B82979,C38A8EBC846FCC4FFE25AC7F005D31B2,2013-01-01 03:33:00,2013-01-01 03:40:00,420,1.17,0.000000,0.000000,0.000000,0.000000,CRD,6.50,0.50,0.50,1.11,0.00,8.61
B248535CA4D85DCC8333358F5F9AC409,443019E054A6E605A1196A8D4C4855B1,2013-01-01 03:26:00,2013-01-01 03:40:00,840,3.59,-73.987251,40.737396,-73.953934,40.775448,CRD,13.00,0.50,0.50,2.00,0.00,16.00
B42730CB4C3A127793FD7FDB41E19BE0,A44E37B64DD7EDD8C717633FB2A2C6B9,2013-01-01 03:26:00,2013-01-01 03:40:00,840,3.65,-73.936928,40.754669,-73.942276,40.711975,CSH,14.00,0.50,0.50,0.00,0.00,15.00
B4C414BA3488EBECF8A633B313A41B00,91D4623BA9C874C36974213457B4B19D,2013-01-01 03:29:00,2013-01-01 03:40:00,660,1.36,-73.984543,40.733006,-74.005737,40.733189,CRD,8.50,0.50,0.50,1.50,0.00,11.00
B65D62044679A291ED00F1F976C88754,E4DCC0426E904A2AB43D189F9847DAE1,2013-01-01 03:27:00,2013-01-01 03:40:00,780,4.40,-73.981201,40.684631,-73.938255,40.712421,CSH,15.50,0.50,0.50,0.00,0.00,16.50
B753557DB4D65F6B6D9E3612BA4ADE6F,21E159CE3496D7B5F80AA3C4F1370B04,2013-01-01 03:28:00,2013-01-01 03:40:00,720,2.37,-73.967567,40.759071,-73.981407,40.779396,CRD,10.50,0.50,0.50,2.20,0.00,13.70
B81B9DC4D11FED9C3EB71465C28F8026,7AF26E8D4EEAC2FD5C28A9D92D69D86A,2013-01-01 03:32:00,2013-01-01 03:40:00,480,1.46,-73.995987,40.748741,-74.001167,40.736801,CRD,7.50,0.50,0.50,1.60,0.00,10.10
B840E77A2BEFE4D12DA13067EF6FAE5D,93B972872E099BC75B6C83A2F8661C4F,2013-01-01 03:21:00,2013-01-01 03:40:00,1140,3.66,-73.953407,40.775730,-73.994331,40.752525,CRD,15.50,0.50,0.50,4.00,0.00,20.50
B911FF138987DC326A2FF9269F76DC3B,0C13F2E485F26E595A4E9DAC79407AD1,2013-01-01 03:36:00,2013-01-01 03:40:00,240,0.74,-73.988609,40.764183,-73.984161,40.767330,CRD,5.00,0.50,0.50,1.65,0.00,7.65
B92C12243D8E7D70ED517D9F86E9576C,81BE5EC29A5118284C89A513C91A6EE3,2013-01-01 03:29:00,2013-01-01 03:40:00,660,6.07,-73.914001,40.765659,-73.941673,40.725796,CRD,19.00,0.50,0.50,5.85,0.00,25.85
BAAA5905307E844BA2FC1DDBBF66549E,15A9AAB9D9F97D57B81B1DB1592DF9BA,2013-01-01 03:21:00,2013-01-01 03:40:00,1140,3.87,-74.005730,40.725761,-73.970299,40.685368,CRD,16.50,0.50,0.50,3.40,0.00,20.90
BB95394EAE663741FA9A0F6A7F971171,A7A464079BAE522364A275DB762A2E09,2013-01-01 03:30:00,2013-01-01 03:40:00,600,2.90,-73.980186,40.745777,-73.961342,40.760555,CRD,11.00,0.50,0.50,2.30,0.00,14.30
BC2ABE8D36EED2A5D28F79B1749CA9CE,BBACEE2F3D15666652AE154F60AF7550,2013-01-01 03:26:00,2013-01-01 03:40:00,840,3.35,-73.931557,40.744781,-73.930901,40.764771,CSH,12.50,0.50,0.50,0.00,0.00,13.50
BE4409BCB37022B8F4F1450C1985F659,8014BF98FA441A85272AC20799CCB190,2013-01-01 03:28:00,2013-01-01 03:40:00,720,3.58,-73.979462,40.723042,-73.964127,40.760658,CSH,13.00,0.50,0.50,0.00,0.00,14.00
BFE28B7505EF96094010ABCF754DA6B1,B2F0CF958AF58E542DC01923DD184410,2013-01-01 03:27:00,2013-01-01 03:40:00,780,3.82,-73.961220,40.671429,-73.994453,40.716755,CRD,14.50,0.50,0.50,3.00,0.00,18.50
C0BC97124F66879C35A9CAC9ECC6BE9C,F869BF56EE47C3281FDE881CBF122AAE,2013-01-01 03:21:00,2013-01-01 03:40:00,1140,5.71,-73.950989,40.744568,-73.958206,40.669781,CRD,19.50,0.50,0.50,4.00,0.00,24.50
C12D2CAA4235AAE317E6E92C477D3153,E9D86653B8B64046875B88EFC2607111,2013-01-01 03:07:00,2013-01-01 03:40:00,1980,5.88,-73.976501,40.788216,-73.999710,40.722038,CRD,24.50,0.50,0.50,4.00,0.00,29.50
C2944A025B5C1B91A7AEF1F534919271,51875E70A658454BE283034D7A303E9A,2013-01-01 03:26:00,2013-01-01 03:40:00,840,2.17,-74.008446,40.734226,-73.985954,40.736061,CSH,10.50,0.50,0.50,0.00,0.00,11.50
C4E330442F8FA5BA2F38227E17E443E6,E9611A1B2A1333EF890949BB1A9A604F,2013-01-01 03:32:00,2013-01-01 03:40:00,480,1.84,-73.994110,40.660858,-73.977577,40.676105,CSH,9.00,0.50,0.50,0.00,0.00,10.00
C6149C5D06293CCCEC9FCF29B30D6526,099C38F54D3F512A38BCF0AC1850089E,2013-01-01 03:17:00,2013-01-01 03:40:00,1380,3.37,-73.977661,40.762440,-73.981613,40.738979,CRD,16.00,0.50,0.50,3.30,0.00,20.30
C9B509CFF20466168DD972EE73A06037,9D38C5D65D93BB355E66EE9007BFFEDC,2013-01-01 03:36:00,2013-01-01 03:40:00,240,0.91,-73.970665,40.758606,-73.963058,40.765202,CRD,5.00,0.50,0.50,1.00,0.00,7.00
CC3D3533C3BD73383F5C702B16878746,DFC7CF2060B72D58AFB45DE91247CB44,2013-01-01 03:26:00,2013-01-01 03:40:00,840,2.92,-73.942024,40.832428,-73.933319,40.855183,CRD,13.00,0.50,0.50,2.00,0.00,16.00
CD5A34827F6540D83DCEBBCBFCC59EC2,94CDBDF615C2F39AEDE2BBCADF8A0CC7,2013-01-01 03:34:00,2013-01-01 03:40:00,360,1.47,-73.971779,40.794868,-73.960083,40.808010,CRD,6.50,0.50,0.50,1.40,0.00,8.90
CE4B6A43725352EC1B0A132F43685B2A,0E38A811FEC7A0E32EA82F23D375A260,2013-01-01 03:24:00,2013-01-01 03:40:00,960,4.65,-73.948769,40.781891,-73.920830,40.742043,CSH,17.00,0.50,0.50,0.00,0.00,18.00
CEA00F3B61EF2424003312811E45B2FC,7ED8339FD72ECE68B317AD949EFC41C8,2013-01-01 03:25:00,2013-01-01 03:40:00,900,2.73,-73.971191,40.795513,-73.948036,40.816940,CSH,13.50,0.50,0.50,0.00,0.00,14.50
CEABFF0193174D655262201BABBADEF0,56B5F8C618D3212604928620ED22A7A6,2013-01-01 03:22:00,2013-01-01 03:40:00,1080,2.71,-73.976601,40.761959,-74.001869,40.741077,CRD,13.50,0.50,0.50,2.80,0.00,17.30
CFEF976DC97C18EFE560DED254BD6283,58816C3AEBF47213F74FBC8AFF915FCD,2013-01-01 03:16:00,2013-01-01 03:40:00,1440,6.96,-73.998878,40.749794,-73.916862,40.773628,CSH,23.00,0.50,0.50,0.00,0.00,24.00
D0F178CFCE3C715E967FEC517E6785B4,6C885D500102A2DAB12A40C2AEA59BAE,2013-01-01 03:33:00,2013-01-01 03:40:00,420,1.18,-73.994446,40.719170,-74.003731,40.729404,CSH,7.00,0.50,0.50,0.00,0.00,8.00
D111EEC901448CEE65D1DF98F4E3CE10,8962F17FAA0A29BF05C4660AA4F4E514,2013-01-01 03:06:00,2013-01-01 03:40:00,2040,8.74,-74.010353,40.704086,-73.929672,40.630379,CRD,30.50,0.50,0.50,2.00,0.00,33.50
D1CAA58A231479ECF97D078BDE66F903,63D2988A2915F794149B2EE1B0D2C2CF,2013-01-01 03:28:00,2013-01-01 03:40:00,720,2.75,-73.996117,40.767937,-73.961945,40.763737,CSH,11.50,0.50,0.50,0.00,0.00,12.50
D601FAFF05B1D00239FA169A3DBD2718,55014A8ADEAEEDAE1C230F7ED4996BF4,2013-01-01 03:34:00,2013-01-01 03:40:00,360,2.54,-73.988213,40.723675,-73.966316,40.753803,CSH,8.50,0.50,0.50,0.00,0.00,9.50
D743D4A05E3B57ECA241FE2877E86912,3D89870A03DC403CE5BB990C3E87ACB0,2013-01-01 03:15:00,2013-01-01 03:40:00,1500,6.19,-73.984085,40.695728,-73.990509,40.756233,CRD,22.00,0.50,0.50,4.50,0.00,27.50
D969DA336C0DBBD7EBA2582AC43ECDED,5E0C6E9386943D5FF95527E3E5CFDE72,2013-01-01 03:34:00,2013-01-01 03:40:00,360,1.23,-73.985214,40.735897,-73.973534,40.748756,CRD,6.50,0.50,0.50,1.00,0.00,8.50
DC4DACEFB24457DF51DF7BEF043111D2,500F2B4324F29CC24F0D5B3C59199166,2013-01-01 03:26:00,2013-01-01 03:40:00,840,3.54,-74.004791,40.721134,-73.969986,40.757481,CRD,13.50,0.50,0.50,2.80,0.00,17.30
DCFE59ED6141D7D354D75FB6D4F18975,DECFB2D86DC8FAD272A6C5AA8A270D6B,2013-01-01 03:25:00,2013-01-01 03:40:00,900,5.15,-73.937210,40.724541,-73.982498,40.739666,CRD,17.50,0.50,0.50,5.40,0.00,23.90
DD336C4ADA65CCBD2284F63BF348A4F0,B8C7594C95BB86A228C785305287583B,2013-01-01 02:58:00,2013-01-01 03:40:00,2520,1.23,-73.920776,40.705227,-73.978798,40.793911,CSH,40.00,0.50,0.50,0.00,0.00,41.00
DD4C3CC1170523542AB37850D4E9683F,2A1C5470D25D44C65DE5E63A1BA965FE,2013-01-01 03:14:00,2013-01-01 03:40:00,1560,12.00,-73.946838,40.819553,-73.843811,40.721111,CRD,35.50,0.50,0.50,7.20,4.80,48.50
DE199DCD4B9B99E6E87D69BC16A49FA3,1E5C9C9C87B5DBF216242CD3C9345171,2013-01-01 03:24:00,2013-01-01 03:40:00,960,8.76,-73.982079,40.691422,-74.025856,40.616047,CSH,26.00,0.50,0.50,0.00,0.00,27.00
DEE34BFAC4C25A68F31ABD6D59F8DEED,39E7BE86C107AC70E883440B593A9A5C,2013-01-01 03:21:00,2013-01-01 03:40:00,1140,5.24,-73.999634,40.727276,-73.949097,40.783260,CRD,18.00,0.50,0.50,3.70,0.00,22.70
DF3B186B9D2C9AF5677CF58C6F9C1739,65D5615E9DDC6470303C1D88F0A290F6,2013-01-01 03:26:00,2013-01-01 03:40:00,840,3.60,-73.953598,40.775261,-73.995087,40.759525,CSH,13.50,0.50,0.50,0.00,0.00,14.50
DFF2EEFF6074A167854F5C198C211CB7,685F7E1524EFC40C8FA28B2F17E69F64,2013-01-01 03:29:00,2013-01-01 03:40:00,660,1.37,-73.956352,40.721233,-73.939293,40.721317,CSH,9.00,0.50,0.50,0.00,0.00,10.00
E65F94C0C0D7CE9928A2E5AF5D6354D1,41876CED516442B076003CE93BBCDE86,2013-01-01 03:34:00,2013-01-01 03:40:00,360,1.40,0.000000,0.000000,0.000000,0.000000,CSH,7.00,0.50,0.50,0.00,0.00,8.00
E77CACEBA72EB448DF0E803AA77F3CC5,39B7694798ABCBA39F82FE0141FFCB7D,2013-01-01 03:28:00,2013-01-01 03:40:00,720,6.12,-73.949249,40.776588,-73.908226,40.764046,CSH,18.50,0.50,0.50,0.00,4.80,24.30
E79DEAC99C7B48BC786C70BDDF606B73,A9B770584F117D21300312BB1B74D7CB,2013-01-01 03:30:00,2013-01-01 03:40:00,600,0.14,-73.883347,40.749580,-73.884758,40.764717,CSH,8.50,0.50,0.50,0.00,0.00,9.50
E7E8673F491A2CBE3330014FB7B732C1,FB802A113235E7A84848250B04754EDB,2013-01-01 03:30:00,2013-01-01 03:40:00,600,2.54,-73.984848,40.769257,-73.951721,40.774391,CRD,10.00,0.50,0.50,1.50,0.00,12.50
E8A2DF486D01E87ABD17022F682F9C84,861BF631FC156756E842C9AB15367D36,2013-01-01 03:37:00,2013-01-01 03:40:00,180,0.51,-73.952438,40.776257,-73.946190,40.773022,CRD,4.00,0.50,0.50,1.00,0.00,6.00
E9810A32F0E149A78AA6C1F3BF6A4BD5,AD9E57DE83060B3240F8FC6BBA99237B,2013-01-01 03:24:00,2013-01-01 03:40:00,960,3.72,-74.006386,40.732975,-73.980881,40.779812,CSH,15.00,0.50,0.50,0.00,0.00,16.00
ECAAC5782F7B0E2A5464DFEA4A678F5D,E60D35453F53AB194D9CF7276703FE2F,2013-01-01 03:23:00,2013-01-01 03:40:00,1020,3.87,-73.984978,40.732304,-73.975212,40.687111,CRD,15.50,0.50,0.50,4.00,0.00,20.50
ECE285F13335AD869F05E54112FADDF9,69E66934AC28B15292ED22A0C5C901E1,2013-01-01 03:34:00,2013-01-01 03:40:00,360,1.54,-73.948303,40.804020,-73.942841,40.821541,CRD,7.00,0.50,0.50,1.50,0.00,9.50
ED10A702B8F6BAF115A083725733BDB2,029B6BFB788385E046DE61FA8F2DE491,2013-01-01 03:31:00,2013-01-01 03:40:00,540,2.00,-73.992142,40.743679,-74.004005,40.722401,CSH,8.50,0.50,0.50,0.00,0.00,9.50
ED24BFDCBC0542E780ABB3CB45B04192,8DDD136BFE846990EADEEA8A9E5E6F08,2013-01-01 03:24:00,2013-01-01 03:40:00,960,5.02,-73.977554,40.747952,-73.922066,40.767200,CRD,16.50,0.50,0.50,5.10,0.00,22.60
ED7B4B1C32AB21876300F23C0DCF4A97,C4307176F40C8B79308E11A5FDFA7CB9,2013-01-01 03:35:00,2013-01-01 03:40:00,300,1.03,-73.992020,40.738155,-73.988441,40.728752,CSH,5.50,0.50,0.50,0.00,0.00,6.50
EE6A914BE954F4B0F667EF41E212C60E,BFDAD017ED38104E88379AD3602E7021,2013-01-01 03:24:00,2013-01-01 03:40:00,960,4.98,-74.004929,40.735332,-73.955055,40.784264,CSH,16.50,0.50,0.50,0.00,0.00,17.50
EE99E62E4B8480907832AD2868B39032,E3AFEFA97CB643F0F8099AF44AF29292,2013-01-01 02:59:00,2013-01-01 03:40:00,2460,10.37,-73.967606,40.798748,-73.974541,40.675808,CRD,37.00,0.50,0.50,3.00,0.00,41.00
F0C752065E5799F0AF9E8D1DCB3CB73E,8EE62C85F6D7FFDAD86BD315255226C1,2013-01-01 03:26:00,2013-01-01 03:40:00,840,4.21,-73.979172,40.750324,-73.942703,40.799187,CSH,15.00,0.50,0.50,0.00,0.00,16.00
F2751CE89ED7E006D8E9C243FC31D01C,0747F87EFE3D6B5697F97607A6352962,2013-01-01 03:25:00,2013-01-01 03:40:00,900,3.10,-73.991264,40.750366,-73.954903,40.765652,CRD,13.00,0.50,0.50,2.70,0.00,16.70
F47442941A25CB823A908E42A9EB7F85,BF49DD3BB1B4AD7D7422FC42D025C9E1,2013-01-01 03:29:00,2013-01-01 03:40:00,660,4.21,-74.003250,40.727501,-73.964401,40.773041,CSH,13.50,0.50,0.50,0.00,0.00,14.50
F476E33AE955F276113772AB44540488,B7C3EDB805D5074CFFBA649A98CBCC3D,2013-01-01 03:37:00,2013-01-01 03:40:00,180,0.12,-74.004829,40.653835,-74.003380,40.655182,CSH,3.50,0.50,0.50,0.00,0.00,4.50
F52CF5075D1550031A1253B95A695FE4,9969708E1341700AFF0D61A7961C8078,2013-01-01 03:32:00,2013-01-01 03:40:00,480,3.11,-73.976913,40.747375,-73.949486,40.784809,CRD,10.50,0.50,0.50,2.20,0.00,13.70
F593D9DD8B08859739BF90A7E6BAF83D,A5368AABF7998F0FC9545C7F182F9AFD,2013-01-01 03:30:00,2013-01-01 03:40:00,600,2.62,-73.995056,40.717915,-73.989677,40.747166,UNK,10.50,0.50,0.50,1.00,0.00,12.50
F6159237810614D8132DBBF0333DC13B,A0A5550DB87A3ACB9F358F996C6AFD1B,2013-01-01 03:22:00,2013-01-01 03:40:00,1080,4.78,-73.968468,40.639416,-73.971390,40.685741,CSH,18.50,0.50,0.50,0.00,0.00,19.50
F782CC8AED0F6FE4C3AAD146A4543C70,B9F0E6BDB0D6A5AED58D06583BBCE5CB,2013-01-01 03:11:00,2013-01-01 03:40:00,1740,11.74,0.000000,0.000000,0.000000,0.000000,CSH,35.00,0.50,0.50,0.00,4.80,40.80
